ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7EEED2E71D2B187B,classic_bike,2022-12-30 15:43:27,2022-12-30 15:47:49,Church Sq Park - 5 St & Park Ave,HB601,Willow Ave & 12 St,HB505,40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,member
D01325EBBD514A80,classic_bike,2022-04-15 18:24:21,2022-04-15 18:34:48,Mama Johnson Field - 4 St & Jackson St,HB404,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,casual
1D9336C91F11E79C,classic_bike,2022-08-12 04:53:16,2022-08-12 05:03:10,Riverview Park,JC057,Stevens - River Ter & 6 St,HB602,40.7443187,-74.0439909,40.74313282710551,-74.02698867022991,member
5274501A7F26471C,classic_bike,2022-04-17 12:22:28,2022-04-17 12:48:47,Columbus Drive,JC014,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71835519823214,-74.03891444206238,40.75296063046496,-74.02435272932053,member
4FF78FF204CE56CD,electric_bike,2022-11-12 15:54:13,2022-11-12 15:55:13,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
70398B4E6AE13075,classic_bike,2022-03-18 17:26:59,2022-03-18 18:12:43,Bloomfield St & 15 St,HB203,Newport PATH,JC066,40.75453,-74.02658,40.7272235,-74.0337589,member
B79A57F480186D9C,classic_bike,2022-07-02 11:20:15,2022-07-02 11:25:57,Marshall St & 2 St,HB408,9 St HBLR - Jackson St & 8 St,HB305,40.740802,-74.042521,40.74790720968899,-74.03841152787209,casual
2C292AA29E9481B7,electric_bike,2022-07-13 07:15:09,2022-07-13 07:15:48,4 St & Grand St,HB301,4 St & Grand St,HB301,40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,member
FBA16BE784B64D1E,classic_bike,2022-06-17 09:15:32,2022-06-17 09:24:29,Adams St & 11 St,HB507,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750915534784994,-74.03354063630104,40.73698221818716,-74.02778059244156,member
4CA9A935739321AD,classic_bike,2022-07-27 22:16:59,2022-07-27 22:20:26,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
6AA9DB20779F4697,electric_bike,2022-08-23 20:53:27,2022-08-23 21:16:21,Heights Elevator,JC059,Hudson St & 4 St,HB607,40.74871594538023,-74.04044330120087,40.74097260864355,-74.02860336005688,casual
353FE102D6F0048F,electric_bike,2022-02-09 19:07:32,2022-02-09 19:16:54,City Hall - Washington St & 1 St,HB105,Adams St & 11 St,HB507,40.73736,-74.03097,40.750915534784994,-74.03354063630104,member
56E2C12702FDE31C,electric_bike,2022-07-29 19:33:47,2022-07-29 19:38:55,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,casual
32A8BD4948580DBF,classic_bike,2022-01-24 06:54:37,2022-01-24 06:59:14,Jersey & 6th St,JC027,Grove St PATH,JC005,40.72528910781132,-74.04557168483734,40.71958611647166,-74.04311746358871,member
7AA7338EC185FE5E,electric_bike,2022-11-03 17:42:08,2022-11-03 17:49:53,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual
B894FC8126D17952,electric_bike,2022-07-04 18:47:31,2022-07-04 19:05:53,Riverview Park,JC057,Grove St PATH,JC005,40.7443187,-74.0439909,40.71958611647166,-74.04311746358871,casual
878062A985DC5AD7,electric_bike,2022-04-14 14:49:29,2022-04-14 14:53:25,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.73698221818716,-74.02778059244156,40.74598388291562,-74.02819901704788,member
2D88CD5DC808BC02,electric_bike,2022-06-16 08:49:24,2022-06-16 08:57:51,Riverview Park,JC057,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443187,-74.0439909,40.73593758446329,-74.03030455112457,casual
4CB2302619CCD1EE,classic_bike,2022-09-17 15:50:44,2022-09-17 16:09:38,Harborside,JC104,Willow Ave & 12 St,HB505,40.719193578,-74.034213781,40.7518674823282,-74.03037697076797,member
76F40E3B3E3D2025,electric_bike,2022-10-22 10:49:30,2022-10-22 10:59:14,Riverview Park,JC057,City Hall - Washington St & 1 St,HB105,40.7443187,-74.0439909,40.73736,-74.03097,member
D3870DD2B9A42078,electric_bike,2022-04-02 19:23:39,2022-04-02 19:36:02,Pershing Field,JC024,Baldwin at Montgomery,JC020,40.742677141,-74.051788633,40.7236589,-74.0641943,member
FBF371E024B1DC1E,classic_bike,2022-10-25 19:07:49,2022-10-25 19:33:06,Montgomery St,JC099,Church Sq Park - 5 St & Park Ave,HB601,40.71942,-74.05099,40.74265933273143,-74.03223305940628,member
5D6D6B53837D47EC,classic_bike,2022-02-17 19:17:51,2022-02-17 19:34:13,Van Vorst Park,JC035,Newport PATH,JC066,40.71848892,-74.047726625,40.7272235,-74.0337589,member
0F843193731594FA,classic_bike,2022-08-19 13:04:52,2022-08-19 13:10:34,Dey St,JC065,5 Corners Library,JC018,40.737711,-74.066921,40.73496102000952,-74.0595030784607,member
75A11F4B61D120F2,classic_bike,2022-06-22 20:38:17,2022-06-22 20:49:12,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,casual
8A864586F02B09BF,classic_bike,2022-09-28 15:08:15,2022-09-28 15:39:18,Grove St PATH,JC005,Montgomery St,JC099,40.71958611647166,-74.04311746358871,40.71942,-74.05099,member
41A48E5C50970CAE,electric_bike,2022-07-09 22:09:21,2022-07-09 22:12:58,Hudson St & 4 St,HB607,4 St & Grand St,HB301,40.74097260864355,-74.02860336005688,40.7422579775645,-74.03511106967926,member
3127FC2333A6EFA4,classic_bike,2022-09-05 14:20:11,2022-09-05 14:27:44,Newport PATH,JC066,Marin Light Rail,JC013,40.7272235,-74.0337589,40.71458403535893,-74.04281705617905,member
10021B5F652B6E94,classic_bike,2022-04-27 18:11:54,2022-04-27 18:15:49,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
9B7D42B3243A08A0,electric_bike,2022-03-09 22:32:33,2022-03-09 22:39:09,Sip Ave,JC056,Christ Hospital,JC034,40.73089709786179,-74.06391263008118,40.734785818,-74.050443636,member
AD32DFB05E6914C0,classic_bike,2022-08-03 14:41:47,2022-08-03 14:51:01,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.75060414236896,-74.02402013540268,member
B99149684249A0E3,classic_bike,2022-07-13 16:33:40,2022-07-13 16:47:32,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hamilton Park,JC009,40.73593758446329,-74.03030455112457,40.727595966,-74.044247311,casual
6F1DA47EDEAD4DB9,classic_bike,2022-09-01 08:45:47,2022-09-01 08:56:32,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,member
76AE19D81ECB62C2,classic_bike,2022-09-02 08:21:38,2022-09-02 08:24:27,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
C692CBAB8BE3B6B7,classic_bike,2022-09-25 13:16:59,2022-09-25 13:23:12,Warren St,JC006,Morris Canal,JC072,40.7211236,-74.03805095,40.7124188237569,-74.03852552175522,member
727454A792CFDD96,classic_bike,2022-01-13 07:12:25,2022-01-13 07:16:00,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
BA0C206DE18ED319,classic_bike,2022-10-22 21:17:56,2022-10-22 22:32:05,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.72211647,-74.071326852,40.73100888698729,-74.06443700194359,casual
32C29ABA8157559F,electric_bike,2022-09-21 07:36:15,2022-09-21 07:42:50,Montgomery St,JC099,Paulus Hook,JC002,40.71942,-74.05099,40.7141454,-74.0335519,member
8C04CB2EE3B929AE,electric_bike,2022-10-28 14:58:02,2022-10-28 15:06:59,Riverview Park,JC057,City Hall - Washington St & 1 St,HB105,40.7443187,-74.0439909,40.73736,-74.03097,member
ED368AE7A3E26A03,classic_bike,2022-07-16 20:37:15,2022-07-16 20:39:46,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,casual
BE38F2A2921A085F,classic_bike,2022-11-12 15:30:58,2022-11-12 15:39:58,McGinley Square,JC055,Newark Ave,JC032,40.7253399253558,-74.06762212514877,40.72152515,-74.046304543,member
03324F83587B6138,classic_bike,2022-10-29 12:26:32,2022-10-29 12:31:28,Grove St PATH,JC005,Washington St,JC098,40.719718456,-74.043269873,40.7242941,-74.0354826,member
94334A22CDFE77B3,classic_bike,2022-07-17 17:22:09,2022-07-17 17:33:50,Adams St & 2 St,HB407,Grand St & 14 St,HB506,40.73981372311843,-74.03690412640572,40.75409,-74.0316,casual
B45A3E515F88F439,classic_bike,2022-06-10 11:04:03,2022-06-10 11:26:52,Columbus Drive,JC014,Bloomfield St & 15 St,HB203,40.71835519823214,-74.03891444206238,40.75453,-74.02658,casual
3C09BA61BAF6730D,electric_bike,2022-10-31 13:17:11,2022-10-31 13:45:15,Hilltop,JC019,Hilltop,JC019,40.7311689,-74.0575736,40.7311689,-74.0575736,casual
F6F291D974466306,classic_bike,2022-08-19 08:47:01,2022-08-19 08:55:40,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,member
6F437DE9E9CBFF77,classic_bike,2022-02-14 10:51:24,2022-02-14 10:56:01,Columbus Dr at Exchange Pl,JC106,Morris Canal,JC072,40.71687,-74.03281,40.7124188237569,-74.03852552175522,member
0F5D7E906EFA0D1B,electric_bike,2022-02-17 17:26:53,2022-02-17 17:31:53,Mama Johnson Field - 4 St & Jackson St,HB404,Grand St & 14 St,HB506,40.74313993965626,-74.04004096984863,40.75409,-74.0316,member
3B3DC3270DAB9704,classic_bike,2022-09-18 09:59:26,2022-09-18 10:07:09,Columbus Drive,JC014,Hamilton Park,JC009,40.71835519823214,-74.03891444206238,40.727595966,-74.044247311,casual
DD61A8AA554C3432,classic_bike,2022-09-05 09:58:43,2022-09-05 10:07:17,Southwest Park - Jackson St & Observer Hwy,HB401,Willow Ave & 12 St,HB505,40.73755127245804,-74.04166370630264,40.7518674823282,-74.03037697076797,member
87766073C6E5A00F,classic_bike,2022-10-14 07:04:41,2022-10-14 07:09:47,Monmouth and 6th,JC075,Grove St PATH,JC005,40.72568548362901,-74.04879033565521,40.71958611647166,-74.04311746358871,member
BF1B17AB43BBD020,classic_bike,2022-10-13 09:44:47,2022-10-13 10:00:31,Riverview Park,JC057,Hudson St & 4 St,HB607,40.7443187,-74.0439909,40.74097260864355,-74.02860336005688,member
9422B3FA1ADCD428,classic_bike,2022-10-20 21:03:16,2022-10-20 21:11:41,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member
FD7153D3AA9D7F2C,electric_bike,2022-09-23 14:36:48,2022-09-23 14:43:25,Hoboken Ave at Monmouth St,JC105,7 St & Monroe St,HB304,40.73520838045357,-74.04696375131607,40.74641264837719,-74.03797701001167,casual
4A9909D778581572,classic_bike,2022-10-06 16:46:02,2022-10-06 16:55:39,Bergen Ave & Sip Ave,JC109,Christ Hospital,JC034,40.731214762,-74.064447761,40.734785818,-74.050443636,casual
0FCA6C5351C4478B,classic_bike,2022-08-25 17:51:45,2022-08-25 17:55:34,Van Vorst Park,JC035,JC Medical Center,JC011,40.71848892,-74.047726625,40.71653978099194,-74.0496379137039,casual
C3CD76A31C2092DC,electric_bike,2022-11-06 22:25:26,2022-11-06 22:29:39,Columbus Park - Clinton St & 9 St,HB501,Adams St & 2 St,HB407,40.74816121065146,-74.0324530005455,40.73981372311843,-74.03690412640572,casual
5EA20591BCC9FECF,electric_bike,2022-08-21 17:07:14,2022-08-21 17:38:29,Manila & 1st,JC082,Paulus Hook,JC002,40.72165072487999,-74.04288411140442,40.7141454,-74.0335519,casual
7C6D7674A0D7D783,classic_bike,2022-03-09 20:27:32,2022-03-09 20:30:54,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
308E469D6567F814,electric_bike,2022-09-20 09:53:35,2022-09-20 10:00:22,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,casual
E980FC8FCE5546D6,classic_bike,2022-10-05 16:03:17,2022-10-05 16:14:07,Manila & 1st,JC082,McGinley Square,JC055,40.721683025,-74.042909503,40.7253399253558,-74.06762212514877,member
0CC8F5EE50B9A606,classic_bike,2022-03-05 21:42:36,2022-03-05 21:45:08,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
2C4EB0801C104E7F,classic_bike,2022-07-17 17:42:58,2022-07-17 18:11:15,Warren St,JC006,Church Sq Park - 5 St & Park Ave,HB601,40.7211236,-74.03805095,40.74265933273143,-74.03223305940628,casual
DDDBE6C9985F7E8B,electric_bike,2022-04-06 16:19:04,2022-04-06 16:20:39,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,casual
60D5422EC59668CB,classic_bike,2022-12-02 11:13:37,2022-12-02 11:30:41,Hamilton Park,JC009,Columbus Dr at Exchange Pl,JC106,40.727595966,-74.044247311,40.71687,-74.03281,member
3AAC4306E03747E8,electric_bike,2022-07-14 19:18:02,2022-07-14 19:24:08,Brunswick St,JC023,Montgomery St,JC099,40.7241765,-74.0506564,40.71942,-74.05099,casual
9574EFFA130D515E,classic_bike,2022-10-15 14:06:33,2022-10-15 14:20:12,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,casual
70256B28C80CB399,electric_bike,2022-05-15 16:00:28,2022-05-15 16:13:52,Brunswick St,JC023,Christ Hospital,JC034,40.7241765,-74.0506564,40.734785818,-74.050443636,casual
D0AF8963C4AEFA11,electric_bike,2022-08-06 20:56:25,2022-08-06 21:03:51,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,casual
B1F6F288CB589A65,classic_bike,2022-10-08 12:04:53,2022-10-08 12:14:37,JC Medical Center,JC011,Jersey & 6th St,JC027,40.71653978099194,-74.0496379137039,40.72528910781132,-74.04557168483734,member
D9E6C6B6299B58D8,electric_bike,2022-07-30 16:54:31,2022-07-30 17:12:29,Morris Canal,JC072,Clinton St & Newark St,HB409,40.7124188237569,-74.03852552175522,40.73743,-74.03571,casual
AE936A0845E388C0,classic_bike,2022-05-01 18:05:11,2022-05-01 18:19:58,11 St & Washington St,HB502,11 St & Washington St,HB502,40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,member
A2DA5E9305EF5554,classic_bike,2022-09-10 19:51:11,2022-09-10 19:56:25,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member
E14812BCD959D50F,classic_bike,2022-03-02 17:09:44,2022-03-02 17:16:40,Adams St & 11 St,HB507,Church Sq Park - 5 St & Park Ave,HB601,40.750915534784994,-74.03354063630104,40.74265933273143,-74.03223305940628,casual
3E3F2C37BBB6F133,classic_bike,2022-07-29 08:25:18,2022-07-29 09:02:34,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
A052BAAB089EB221,classic_bike,2022-09-01 08:54:54,2022-09-01 09:04:22,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,casual
EDD074D45D704DCD,electric_bike,2022-08-22 11:29:11,2022-08-22 11:36:24,Heights Elevator,JC059,Hoboken Ave at Monmouth St,JC105,40.74871594538023,-74.04044330120087,40.73520838045357,-74.04696375131607,member
81A46EFCB47269B0,electric_bike,2022-11-02 21:52:16,2022-11-02 22:03:24,Manila & 1st,JC082,Bergen Ave,JC095,40.72165072487999,-74.04288411140442,40.722103786686034,-74.07145500183105,member
063F88D19E17787C,electric_bike,2022-06-06 07:17:39,2022-06-06 07:22:49,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
FE2F8850862D1BB1,classic_bike,2022-09-19 08:31:39,2022-09-19 08:59:50,14 St Ferry - 14 St & Shipyard Ln,HB202,Warren St,JC006,40.75296063046496,-74.02435272932053,40.7211236,-74.03805095,member
01BAB829A2BAC873,classic_bike,2022-04-13 09:36:36,2022-04-13 09:49:13,Astor Place,JC077,Warren St,JC006,40.71928220070702,-74.07126188278198,40.7211236,-74.03805095,member
D151AA5B582AD502,classic_bike,2022-02-10 19:57:56,2022-02-10 20:02:46,Grove St PATH,JC005,Monmouth and 6th,JC075,40.71958611647166,-74.04311746358871,40.72568548362901,-74.04879033565521,member
A6D738414A8483AA,classic_bike,2022-12-12 19:17:13,2022-12-12 19:25:28,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.74994325412246,-74.03586477041245,40.73879,-74.0393,member
1C541EBE17A2292E,electric_bike,2022-04-18 16:40:54,2022-04-18 16:48:30,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,member
D47FF8C9954DC8A7,classic_bike,2022-11-20 19:38:28,2022-11-20 19:49:14,Hoboken Terminal - River St & Hudson Pl,HB102,Monmouth and 6th,JC075,40.735908866,-74.029136419,40.72568548362901,-74.04879033565521,casual
BC4A1DC913384069,classic_bike,2022-11-05 03:32:43,2022-11-05 03:42:13,Fairmount Ave,JC093,Dixon Mills,JC076,40.72572613742557,-74.07195925712585,40.721630142638354,-74.04996782541275,casual
35895FAA136ACCFF,electric_bike,2022-07-02 13:20:21,2022-07-02 13:21:32,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.7236589,-74.0641943,40.7236589,-74.0641943,member
78E7CD7E705BCBA7,classic_bike,2022-06-12 20:06:08,2022-06-12 20:12:29,Columbus Drive,JC014,Montgomery St,JC099,40.71835519823214,-74.03891444206238,40.71942,-74.05099,member
30E9DB9293A1D594,classic_bike,2022-10-05 07:44:20,2022-10-05 07:48:38,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
9724D50CB76C0444,classic_bike,2022-05-20 16:32:00,2022-05-20 16:48:03,Glenwood Ave,JC094,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.72755146730012,-74.07106071710587,40.73593758446329,-74.03030455112457,member
768C697007589079,electric_bike,2022-08-12 20:35:12,2022-08-12 20:35:54,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
DFF71FAA296E1D3C,classic_bike,2022-12-27 14:33:52,2022-12-27 14:38:54,11 St & Washington St,HB502,Hudson St & 4 St,HB607,40.750054479,-74.027319074,40.74097260864355,-74.02860336005688,member
E5728079A4EC6DA2,classic_bike,2022-03-20 18:15:56,2022-03-20 18:30:47,Harborside,JC104,Columbus Drive,JC014,40.7192517,-74.034234,40.71835519823214,-74.03891444206238,casual
957FCAC4411145B0,docked_bike,2022-07-09 19:37:09,2022-07-09 19:46:59,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750604,-74.02402,40.736982,-74.027781,casual
95B90AC537214305,electric_bike,2022-04-24 12:45:24,2022-04-24 12:52:21,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 10 St,HB503,40.73698221818716,-74.02778059244156,40.74994325412246,-74.03586477041245,member
79A8D88F5606BA1F,classic_bike,2022-08-22 16:18:51,2022-08-22 16:25:13,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Mama Johnson Field - 4 St & Jackson St,HB404,40.73593758446329,-74.03030455112457,40.74313993965626,-74.04004096984863,member
AABD95ADFBE58AC9,classic_bike,2022-07-10 19:06:15,2022-07-10 19:24:50,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Harborside,JC104,40.73698221818716,-74.02778059244156,40.7192517,-74.034234,casual
E34B3908B2F66385,classic_bike,2022-05-08 13:31:13,2022-05-08 13:35:13,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
BB2A91DCCA7B0149,classic_bike,2022-05-01 09:52:03,2022-05-01 10:01:34,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,member
CE4BEC366F28FF53,classic_bike,2022-10-08 11:14:10,2022-10-08 11:16:53,Grand St & 14 St,HB506,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75409,-74.0316,40.75296063046496,-74.02435272932053,member
609CF6461FF9C442,electric_bike,2022-08-12 15:21:51,2022-08-12 15:31:48,Hoboken Terminal - Hudson St & Hudson Pl,HB101,11 St & Washington St,HB502,40.73593758446329,-74.03030455112457,40.74998490907138,-74.02715027332306,casual
E005BD759522FE20,electric_bike,2022-04-13 14:32:38,2022-04-13 14:39:49,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,casual
A6C9BCC83B705462,classic_bike,2022-06-09 08:19:40,2022-06-09 08:21:29,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member
77F18AC872AE1F66,classic_bike,2022-07-05 03:45:56,2022-07-05 03:58:49,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,casual
891D0C8CC8DE6EE0,classic_bike,2022-05-16 15:23:02,2022-05-16 15:35:56,Hoboken Ave at Monmouth St,JC105,Church Sq Park - 5 St & Park Ave,HB601,40.73520838045357,-74.04696375131607,40.74265933273143,-74.03223305940628,casual
